name,id,lon,lat
ГОРОДОК-ЛЬВІВСЬКИЙ,507,23.6299844,49.7891237
ГРАБАРІВКА,508,32.4052228,50.3649994
ГУБАРІВКА,509,35.3748054,50.1776785
ГУДЫ,510,25.2654134,53.9583269
ГУЛЯЙПОЛЕ,511,36.1650832,47.6482135
ГУСЯТИН,512,26.1836905,49.0733854
ДЕВЛАДОВЕ,513,33.7541538,48.1039568
ДЕНГОФІВКА,514,29.8058779,49.3078961
ДЕРЕНІВКА,515,25.7710375,49.2397576
ДОЧ,516,32.5788451,51.3159729
ДРАБОВЕ-БАРЯТИНСЬКЕ,517,32.3045689,49.9594826
ЕСМАНЬ,518,34.0395888,51.8120314
ЖАШКІВ,519,30.0973852,49.2429662
ЖУРАВЛІВКА,520,28.7203524,48.6012189
ЗАКОМЕЛЬСЬКА,521,37.2036331,49.3769077
ЗАСТАВНА,522,25.8552378,48.5336962
ЗАЧЕПИЛІВКА,523,35.2273293,49.2137223
ЗВИНЯЧЕ,524,24.90896,50.5181031
ЗМІЇВ,525,36.3702936,49.7072361
ЗОЛОЧІВ,526,35.989292,50.2770252
КІЛЬЧЕНЬ,527,35.2738605,48.8790121
КАЗАНКА,528,32.7630359,47.8823451
КАЛАНЧАК,529,33.4684205,46.2537417
КАЛЬЧИК,530,37.5980463,47.303725
КАМКА,531,31.7804168,51.8637873
КАПІТАНІВКА,532,31.699672,48.9159626
КАПУСТИНЕ,533,31.5513351,48.4714491
КАРЛІВКА,534,35.1274434,49.4551337
КАРОЛІНА,535,28.9606416,48.9260295
КАХОВКА,536,33.4316191,46.7530656
КАЧАНІВКА,537,32.6582765,50.8895912
КЕГИЧІВКА,538,35.7679049,49.286417899999996
КЗЫЛ-ТУ,539,72.3631775,53.6477259
КИРИКІВКА,540,35.1349108,50.3434204
КИСЛІВКА,541,37.911098,49.6426519
КОВ’ЯГИ,542,35.5550973,49.9182649
КОЛОМАК,543,35.2183742,49.8552719
КОРСУНЬ,544,31.3117306,49.4300971
КОТЮЖАНИ,545,27.7535211,48.7882955
КРАСНЕ,546,24.614684,49.9168901
КРАСНОПАВЛІВКА,547,36.3213995,49.1399494
КРЕМЕНЕЦЬ,548,25.7098452,50.1209565
КРОШНЯ,549,28.6710881,50.2952605
КУЗЕМІВКА,550,37.9591065,49.5208804
КУЛЕВЧА,551,29.9129682,46.0402293
ЛАЗІРКИ,552,32.643631,50.0955392
ЛЕПЕСІВКА,553,26.2149478,49.9554621
ЛИСЯНКА,554,30.8496998,49.2659339
ЛОХВИЦЯ,555,33.4602221,50.3692105
МЕНА,556,32.2347591,51.5323327
МЕЧЕТНА,557,36.2002664,47.9835435
МИНСК-ВОСТОЧНЫЙ,558,27.5857338,53.8906887
МИРГОРОД,559,33.630036,49.9492729
МИРОВА,560,34.7338548,47.7704961
МИХАЙЛЕНКИ,561,28.2933316,49.9711604
МОГИЛІВ-ПОДІЛЬСЬКИЙ,562,27.7749534,48.4577387
МОНАСТИРИЩЕ,563,29.7127517,49.0060932
НЕПОЛОКІВЦІ,564,25.6531805,48.399721
НЕСВІЧ-ВОЛИНСЬКИЙ,565,25.1562762,50.6113436
НИЗИ,566,34.7640435,50.7735952
НОВОВЕСЕЛА,567,34.8803448,47.025659
НОСІВКА,568,31.6040816,50.9028378
ОЛИКА,569,25.7391396,50.7833456
ОРІЛЬКА,570,36.0190212,48.97458
ОРІХІВСЬКА,571,35.7841122,47.5604809
ОРАТІВ,572,29.3902778,49.1754984
ОСКЕМЕН 1,573,82.5639882,50.0063981
ПІДВОЛОЧИСЬК,574,26.1408224,49.5292097
ПАВЛИШ,575,33.3384905,48.9117962
ПАВЛОДАР,576,76.9724264,52.3004585
ПАВЛОПІЛЛЯ,577,34.0321544,47.8711972
ПАРТИЗАНИ,578,34.7498866,46.3298811
ПЕРЕЩЕПИНЕ,579,35.2946992,49.0280827
ПЕРЕЯСЛАВСЬКА,580,31.6554583,50.2645691
ПЕТРОПАВЛІВКА,581,36.4863459,48.431527
ПЕЧАНІВКА,582,27.8004179,50.0752346
ПИРЯТИН,583,32.5059328,50.2381962
ПЛЕТЕНИЙ ТАШЛИК,584,31.7265281,48.4610334
ПОЛТАВСКАЯ,585,38.2194193,45.3449948
ПОПІЛЬНЯ,586,29.459432,49.9444664
ПОПЕЛЮХИ,587,28.9757,48.2152283
ПОТАШ,588,30.3286396,48.9201992
ПРИВІЛЬНЕ,589,34.7564735,48.2268422
ПРИЛУКИ,590,32.3837717,50.5819014
ПУТИВЛЬ,591,33.8453848,51.2032531
РАУХІВКА,592,30.8314267,47.1699103
РАХНИ,593,28.4720037,48.7887987
РЕШЕТИЛІВКА,594,34.1405043,49.6372958
РОГАНЬ,595,36.4309472,49.9020231
РОГАТИН,596,24.6212989,49.3994788
РОЖИЩЕ,597,25.2607231,50.9096935
РОЗДОРИ,598,35.7097989,48.3264613
РОКИТНЕ,599,30.5073396,49.6956778
РОМАНКІВЦІ,600,27.2508238,48.4962524
РОМНИ,601,33.4683744,50.7490916
РОМОДАН,602,33.3206772,49.9924227
РУБАНКА,603,32.9448507,50.9373922
РЯДОВА,604,33.5336206,48.2292598
СІВЕРСЬК,605,38.0932116,48.8702118
СІРОГОЗИ,606,34.3746207,46.9422792
САВИНЦІ,607,26.8371332,49.0898476
САРАТА,608,29.679012,46.0156557
САХНОВЩИНА,609,35.8717721,49.149898
СВІТЛОВОДСЬК,610,33.2546666,49.0459991
СЕМЕНІВКА,611,32.5815767,52.203835
СЕНЧА,612,33.440858,50.1977227
СЕРДЮКІВКА,613,31.7985049,49.0361698
СИГНАЇВКА,614,31.4977229,49.0572645
СИНЕЛЬНИКОВЕ I,615,35.5260622,48.3145685
СИРОВАТКА,616,34.8580644,50.7919062
СЛАВГОРОД-ПІВДЕННИЙ,617,35.5103467,48.1252167
СМІЛА,618,31.8759037,49.2409694
СОЛОНИЦЬКА,619,33.0364932,49.981189
СОРОКА,620,29.3592287,49.071476
СУЛА,621,33.3990654,50.3989215
СУПРУНІВКА,622,34.4757432,49.5893813
СУХОВОЛЯ,623,26.3814837,49.9994243
ТАГАНЧА,624,31.1291564,49.5701879
ТАЛАЛАЇВКА,625,33.1412145,50.8466487
ТЕРЕБОВЛЯ,626,25.696344,49.2987415
ТЕТІЇВ,627,29.7096171,49.3666694
ТОРСЬКЕ,628,25.7107156,48.7575286
ТРОСТЯНЕЦЬ-ПОДІЛЬСЬКИЙ,629,29.2159039,48.5144917
ТУРІЙСЬК,630,24.5327667,51.0796919
УЛАДІВКА,631,28.2040475,49.507372
УЛЯНІВКА,632,31.6452009,48.5956196
УСТЬ-КАМЕНОГОРСК,633,82.6477443,49.9560618
ФІСАКИ,634,35.5356218,47.7244919
ФЕНОЛЬНА,635,37.8388036,48.3329687
ХАЩУВАТЕ,636,29.9584093,48.3148977
ХОРОЛ,637,33.2071901,49.7843504
ЧОРНОРУДКА,638,29.0271749,49.8448388
ЧОТИРБОКИ,639,27.0116356,50.0275542
ЧУБІВКА,640,29.583381,47.6520871
ЧУДНІВ-ВОЛИНСЬКИЙ,641,28.1438749,50.0188824
ШАРІВКА,642,32.7949758,48.5012759
ШОСТКА,643,33.4802915,51.8583567
ЩАСЛИВА,644,33.3895529,48.5944312
ЮСКІВЦІ,645,33.3301785,50.4698254
ЯКИМІВКА,646,35.1644085,46.680507
ЯЛГА,647,45.1398747,54.1300857
ЯНОВ-ПОЛЕССКИЙ,648,25.5520544,52.1294108
ЯРОШЕНКА,649,28.2679636,48.9022636
АЛТАЙСКАЯ,650,83.9319131,53.3919078
БАГАЧЕВЕ,651,31.0459343,49.017355
БЕЛОВО,652,86.3132308,54.4114506
БИРЮЛИНСКАЯ,653,86.2503703,55.6437673
БОЧАТЫ,654,86.2176515,54.2529981
ГРОДІВКА,655,37.313787,48.2272934
ГУКОВО,656,39.9412787,48.0499167
ДЕГЕЛЕН,657,78.507319,50.7442052
ДОВЖАНСЬКА,658,39.6514966,48.0493657
ЕВСИНО,659,83.3504729,54.510851
ЕРУНАКОВО,660,87.1880096,53.9982772
ЗАБОЙЩИК,661,86.2001905,55.5956798
ЗВЕРЕВСКАЯ,662,40.190605,48.0463572
ИНСКАЯ,663,83.1196256,54.9643598
КАМЕНОЛОМНИ,664,40.1943306,47.664826
КАРАГАНДА-УГОЛЬНАЯ,665,73.1041469,49.8912513
КРАСНЫЙ КАМЕНЬ,666,86.5374854,54.0054563
КРЕМІННЕ,667,38.2371937,49.053536
КУРАХІВКА,668,37.3748838,48.0367169
КУРГАН,669,65.3198272,55.4417447
ЛАТЫШИ,670,86.1660076,55.5329766
ЛИХАЯ,671,40.1911414,48.1559595
МЕЖДУРЕЧЕНСК,672,88.0220724,53.6987135
МИНУСИНСК,673,91.635361,53.6280816
МУЛЬДА,674,63.6508512,67.4738633
МЫСКИ,675,87.7441872,53.7427307
НЕСВЕТАЙ,676,39.8879603,47.8077946
НОВОГРОДІВКА,677,37.3314827,48.2013991
НОВОМИХАЙЛОВСКАЯ,678,40.1266139,48.0485507
ОБНОРСКАЯ,679,87.2351246,53.7722731
ПЛАСТИ,680,37.355981,48.1022533
ПОЛОСУХИНО,681,87.3263286,53.9019926
РАЗРЕЗ,682,87.7428038,69.3731468
РОВЕНЬКИ,683,39.3700895,48.0957108
РОДИНСЬКА,684,37.1983886,48.3608443
РОСІЯ,685,37.3609401,48.1592287
РУТЧЕНКОВЕ,686,37.6844187,47.9651946
САРБАЛА,687,87.3005183,53.4559429
СВІТЛАНОВЕ,688,38.4276091,48.7143864
СПИЧЕНКОВО,689,86.8386868,53.7833092
ТРУДАРМЕЙСКАЯ,690,86.4037022,54.1271807
УДАЧНА,691,36.9873133,48.2378224
УЗА,692,30.8159044,52.598225
УШКУЛЫН,693,75.6996562,51.4622187
ЦЕНТРОЛИТ,694,30.9036784,52.4302146
ЦУКУРИХА,695,37.3074997,48.0837089
ЧАПАЕВКА-РОСТОВСКАЯ,696,40.7558897,48.0198472
ЧЕЛЯБИНСК-ГЛАВНЫЙ,697,61.4177687,55.1406156
ЧЕРКАСОВ КАМЕНЬ,698,86.7436239,53.9798595
ЧЕРНОГОРСКИЕ КОПИ,699,91.2832926,53.8086568
ЧУЛЬБАСС,700,124.8576921,56.9566736
ЗАРИНСКАЯ,701,84.9405772,53.7045397
ОСЕНЦЫ,702,56.1793879,57.9037599
ПРЕДКОМБИНАТ,703,86.0299531,55.3602795
ГОНЧАРОВО,704,104.1062282,52.2009073
АНДРЕАПОЛЬ,705,32.2632925,56.6461571
АНТОНІВКА,706,26.3030113,51.3114876
БАБУШКИНО,707,61.7204598,58.0354349
БЕРЕЖАНИ,708,24.9501194,49.4450107
БЕРЕЖЕСТЬ,709,28.9521231,51.4702964
БОРИСЛАВ,710,23.4327481,49.2980447
БОРОДЯНКА,711,29.8914525,50.6285797
ВЕЛІДНИКИ,712,28.4924788,51.2952653
ГАГАРИН,713,34.9853956,55.5436927
ГАНЦЕВИЧИ,714,26.4349011,52.7585667
ГЛІБОВИЧІ,715,24.2265568,49.628015
ГОРНОСТАЇВКА,716,31.1519795,52.0533033
ГОРЫНЬ,717,26.7837767,51.8520842
ГРИБОВА РУДНЯ,718,31.1566179,51.966146
ГРЯЗОВЕЦ,719,40.2292992,58.8842441
ДРОГИЧИН,720,25.0522218,52.1819816
ЕЛЬСК,721,29.1536303,51.8212508
ЖИТКОВИЧИ,722,27.8560449,52.2187075
ЖОВКВА,723,23.9674973,50.0494945
ЗАБОЛОТТЯ,724,24.2518775,51.6294506
ЗЕРНОВЕ,725,34.0223688,52.1838537
ИВАЦЕВИЧИ,726,25.34529,52.7092138
КАДНИКОВСКИЙ,727,40.265972,60.3160886
КИРНАСІВКА,728,28.9933862,48.5785814
КЛЕСІВ,729,26.8917656,51.3115498
КОПИЧИНЦІ,730,25.9275239,49.0989358
КОПЦЕВИЧИ,731,28.3156718,52.2282399
КОРНИН,732,29.5176105,50.0420709
ЛІСОВОДИ,733,26.471177,49.146637
ЛУГИНИ,734,28.379531,51.0347394
ЛЮБОМЛЬ,735,24.041124,51.2156581
МАНТУРОВО,736,44.7426497,58.334069
МЕЖЕГ,737,49.4217719,62.0907817
МЕЖИРІЧЧЯ,738,25.6308068,48.0524938
МОСТЫ,739,24.5420979,53.4287547
МУЛЯРОВКА,740,28.5620693,52.2077052
НЕМІШАЄВЕ,741,30.0862009,50.5618934
НОВОБЕЛИЦКАЯ,742,31.0326415,52.3999011
ОЗЕРЯНИ-ПИЛАТКІВЦІ,743,25.9452499,48.8897028
ОЛЕВСЬК,744,27.6477957,51.2285475
ОРИЧИ,745,49.0547729,58.4033282
ОСТКИ,746,27.3683018,51.2629856
ПЕРЕГОНІВКА,747,31.7624667,49.2214312
ПИНСК,748,26.0890187,52.1222389
ПОЯСКИ,749,27.8073624,51.2057714
РАДУЛИНО,750,27.3959965,50.3576486
РАЗІНЕ,751,27.9558224,50.0525533
РОКИТНЕ-ВОЛИНСЬКЕ,752,27.2206992,51.2712437
САМБІР,753,23.21262,49.5167732
СКОЛЕ,754,23.5045841,49.0341422
СМОРГОНЬ,755,26.3713114,54.4753193
СПАРТАК,756,29.7399896,50.6747309
СТАРАЯ ТОРОПА,757,31.6669094,56.2797101
СТАРИЙ САМБІР,758,23.0032517,49.4424248
СТОРОЖИНЕЦЬ,759,25.7257424,48.1554961
СУКМАНЫ,760,55.4556542,57.9480578
ТЕРЕСВА,761,23.7000936,47.995729
ТОВКАЧІВСЬКИЙ,762,28.8754292,51.3862696
ТОРОПЕЦ,763,31.6479592,56.513997
ТУХЛЯ,764,23.4779885,48.9199827
УДРИЦЬК,765,26.7504062,51.7473285
ХОЙНИКИ,766,30.0064308,51.9184782
ХУТІР-МИХАЙЛІВСЬКИЙ,767,33.9459817,52.0443505
ШАБАЛИНО,768,47.1092055,58.3025273
ЯВОРА,769,23.0724149,49.1869026
БЕЛГОРОД-СУМСКОЙ,770,36.5749092,50.5880778
БЕРДА,771,36.7714872,46.7937872
БУЧА,772,30.220902,50.548643
ВЕЛИКА КАХНІВКА,773,33.4321594,49.1064852
ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,774,23.0270752,48.1340236
ДЕРГАЧІ,775,36.1347941,50.1004333
ДНІПРОРУДНЕ,776,34.9623733,47.1725428
ДОЛИНА,777,23.9840692,48.9822723
КАЛЬМІУС,778,37.8839462,48.0650816
КУРСК,779,36.2286295,51.7497629
ЛАРГА,780,26.8504654,48.4310705
ЛУЖАНИ,781,25.7709643,48.3618616
МАРГАНЕЦЬ,782,34.6197079,47.6547439
МИКОЛАЇВ-ДНІСТРОВСЬКИЙ,783,23.9535247,49.5115649
МИХАЙЛОВСКИЙ РУДНИК,784,35.389192,52.3540965
ОБАРІВ,785,26.1795791,50.6762476
ОДЕСА-ЗАСТАВА II,786,30.6859215,46.4660157
ПЕРСЕНКІВКА,787,24.0304364,49.8096607
РЫШКОВО,788,36.1368647,51.6554527
СВЯТОШИН,789,30.3908112,50.4578202
СУЗЕМКА,790,34.0734726,52.3180605
ТЕРНИ,791,33.5324037,48.1813107
ТЯЧІВ,792,23.5758752,48.0148271
ХАРКІВ-ВАНТАЖНИЙ,793,36.2411083,49.9577503
ХУСТ,794,23.2977558,48.1616314
ШАБО,795,30.3536783,46.1405711
ШЕРЕКИНО,796,35.2469574,51.6914046
ІГНАТПІЛЬ,797,28.7151986,51.1431202
ІСПАС,798,25.2523588,48.2985062
АСБЕСТ,799,61.5125833,57.0051116
БЕЛГОРОД,800,36.606351600000004,50.5928761
БЕЛОМЕСТНАЯ,801,36.6294011,50.6774744
БЕРЕЗИНА,802,29.2491794,53.1309219
БЕХИ,803,28.6775085,51.073256
БОБРИК,804,31.0372168,50.6468208
БОЛЕСЛАВЧИК,805,30.7804641,48.1139936
БОРЖАВА,806,22.7193486,48.1645591
БОРОВИЧИ,807,33.8896127,58.3890631
БРАЇЛІВ,808,28.1401491,49.0860423
ВЕРХНИЙ УФАЛЕЙ,809,60.2453515,56.0638037
ВИГНАНКА,810,25.8601497,49.0382591
ВЯЗЬМА-БРЯНСКАЯ,811,34.3714625,55.1690946
ГАЙВОРОН,812,29.854514000000002,48.340107
ГРАНІТНИЙ,813,28.3853505,50.9150431
ГРОДНО,814,23.8491277,53.6864813
ГРЭС,815,59.8930361,58.6179144
ДЕМУРИНЕ,816,36.4747954,48.1779782
ДЖАБЫК,817,59.9645736,53.1639029
ДОМАНОВО,818,25.4741916,52.8287699
ДУБРОВКА-ЧЕЛЯБИНСКАЯ,819,61.3205742,54.9432289
ЕЛЕКТРИЧНА,820,37.7525919,48.8678496
ЕМАНЖЕЛИНСК,821,61.2445179,54.7830874
ЖИТИКАРА,822,61.2852549,52.2144927
ЗАБАЙКАЛЬСК,823,117.3308923,49.6402266
ЗАЛЕСЬЕ,824,26.5411156,54.4212587
ЗАЧАТІВСЬКА,825,37.1977691,47.4701995
ИРТЫШСКИЙ ЗАВОД,826,82.3078484,50.144267
КАЛИЙ IV,827,27.7728612,52.8039767
КВАРЦОВИЙ,828,35.8521498,49.6739004
КОРДИШІВКА,829,28.7836245,49.6400196
КРИВИЙ РІГ-СОРТУВАЛЬНИЙ,830,33.5264264,47.9645395
ЛАТЫШСКАЯ,831,36.7052022,55.359256
ЛУЖКИ-ОРЛОВСКИЕ,832,36.0960715,52.9321238
МАЙДАН-ВИЛА,833,27.3067596,50.2908243
МАМАЛИГА,834,26.5753068,48.2526395
МАУК,835,60.4563435,55.9121444
МЕРЦАЛОВЕ,836,37.2221286,48.4237134
МИРОПІЛЬ,837,27.6686781,50.099766700000004
НИГОЗЕРО,838,34.3343058,62.2236425
НОВОБЛАГОВЕЩЕНКА,839,79.9021214,52.8200519
НОВОЛУКОМЛЬ,840,29.1411905,54.6783598
ОБОЛЬ,841,29.2749944,55.3635222
ОРША-СЕВЕРНАЯ,842,30.4476129,54.5422401
ПІДВИСОКЕ,843,24.7781473,49.3800654
РАДОШИН,844,24.9694139,51.1762131
РЕДУТИ,845,33.5666497,49.0160344
РЕЖ,846,61.4317349,57.3651606
РОСЬ,847,24.4239955,53.2936266
РОТИ,848,38.2217799,48.5177482
САМЧИНЦІ,849,29.0790668,48.8728985
САХАРНА,850,32.6253324,48.643897
СИНЯ ГОРА,851,36.31527,47.2759489
СОКИРЯНИ,852,27.3726944,48.4442575
СТАРОБІЛЬСЬК,853,38.9278309,49.2773357
СТОЙЛЕНСКАЯ,854,37.7840024,51.2980029
СТУЛЬНЕВЕ,855,36.0164906,47.2126668
ТРИТУЗНА,856,34.5993126,48.5243566
ХЛИСТУНІВКА,857,31.4630917,49.2009871
ХОТИСЛАВ,858,24.1740345,51.7047865
ШАТРИЩЕ,859,28.7107985,50.9357976
ШИДЛОВСЬКА,860,37.4061075,48.8302988
ЩЕБЕНЕВИЙ,861,36.5972424,47.3085219
ЯНІСОЛЬ,862,37.8146188,47.4341947
ВЕНЕСЛАВІВКА,863,33.7362443,50.3640603
ГОРОБЛАГОДАТСКАЯ,864,59.7097214,58.2666952
СЛОБІДКА,865,29.3442442,47.8851028
АНИСОВКА,866,46.0820729,51.4092433
АХУНБАБАЕВА,867,71.7507149,40.4561103
БАРБАРОВ,868,29.2730469,51.900985
БЕКАСОВО-СОРТИРОВОЧНОЕ,869,36.8717086,55.4186124
ВЕТЛАСЯН,870,53.7770222,63.5733738
ЗЕЛЕЦИНО,871,44.1348325,56.1375856
КАРГАЛА,872,54.8634281,51.8882944
КЛАВДІЄВО,873,30.0082249,50.5835874
КОЛОДЕЗНАЯ,874,39.2991781,51.3518694
КРЯЖ,875,50.07156,53.1193879
КУЛЬСАРЫ,876,53.9387283,46.9479592
КУЛЬШАРИПОВО,877,52.1577948,54.8616013
ЛАПШИНСКАЯ,878,44.9957111,50.3646923
МЕРЧИК,879,35.7641432,50.0077195
НИКЕЛЬ,880,58.5645985,51.248295
НОВОКУЙБЫШЕВСКАЯ,881,49.8974723,53.1151912
ПРИЮТОВО,882,53.9344619,53.8961891
РУДЕНСК,883,27.8596795,53.5967616
СВИСЛОЧЬ,884,24.0762058,53.0159519
ТЕНДЫК,885,52.0299822,47.14731
ТОБОЛЬСК,886,68.3109059,58.2887671
ТОМАРОВКА,887,36.2385268,50.6717567
ТУЙМАЗЫ,888,53.7096986,54.6075606
ТЮЛЬПАН,889,51.5675607,52.1976913
УРЕНЬ,890,45.7941334,57.4633103
УФА,891,55.9485841,54.7484151
ШОСТАКІВКА,892,31.9715364,48.5165479
КАЧКАНАР,893,59.5093993,58.7005136
КУРБАКИНСКАЯ,894,35.557953500000004,52.4333175
САТКА,895,59.0200689,55.038545
КАНАТОВЕ,896,32.3831333,48.5901529
АРАЛ ТЕНИЗИ,897,61.6751805,46.8008965
АЗОТНАЯ,898,33.3590438,54.9770473
АККАРЖА,899,30.5588679,46.3321844
АКТАУ-ПОРТ,900,51.2225562,43.5995627
АУЛЬС,901,23.959615199999998,53.6742759
БЕЛОРЕЧЕНСКАЯ,902,39.8940867,44.7527301
БЕРЕЗНИКИ-СОРТИРОВОЧНАЯ,903,57.0153893,59.3352256
БОЗСУ,904,69.575108,41.4461478
БРЯНСК-ОРЛОВСКИЙ,905,34.4062012,53.2629041
ВОСКРЕСЕНСК,906,38.7019393,55.3129901
ЗАЯЧЬЯ ГОРКА,907,56.7487471,59.4401287
КИРГИЛИ,908,71.8068342,40.4376015
КОШТА,909,37.7490368,59.1416548
НЕВИННОМЫССКАЯ,910,41.9637009,44.6307564
НОВГОРОД-НА-ВОЛХОВЕ,911,31.2501116,58.5266324
РОССОШЬ,912,39.6023896,50.1842684
САЛА,913,28.4266377,59.3770987
СЕВЕРНАЯ,914,55.9021902,53.4389581
СОЛИКАМСК II,915,56.748090500000004,59.6056463
ТИНЧЛИК,916,65.3199016,40.0888492
ЮЛЬЕВКА,917,47.9285944,51.9334007
АЛЕКСЕЕВСКАЯ,918,50.4868184,53.2358037
АССА,919,71.1498952,43.0315481
БЕЗЫМЯННАЯ,920,46.44071,51.3379377
БЕНЗИН,921,56.0906975,54.8324172
БЛОЧНАЯ,922,56.2050439,58.044318
ВОЛЖСКИЙ,923,44.7545815,48.8102098
ЖАНААУЛ,924,73.1184442,50.0668719
ЖЕМ,925,58.147844,48.8230962
ЖИНИШКЕ,926,57.1318874,50.3379784
ИГУМНОВО,927,43.5804983,56.2525398
КАУЧУК,928,53.923937,56.6663138
КИРИШИ,929,32.0273893,59.4573711
КНЯЗЕВКА,930,45.9578679,51.4562719
ЛУНГАЧИ,931,32.65349,60.1172269
МАЛАЯ АНДРЕЕВКА,932,38.0946815,53.280203
НОВОЛЕСНАЯ,933,47.9602347,46.4295374
НОВООТРАДНАЯ,934,51.3468963,53.3594561
НОВОЧЕБОКСАРСК,935,47.5406772,56.0742782
ПАВЛОДАР-ПОРТ,936,76.8764721,52.3364162
ПЕРЕВОЗ,937,101.9582439,54.0414157
ПИКАЛЕВО II,938,34.1742208,59.5246707
РАЗУМНОЕ,939,36.6799902,50.5177093
ХИМИЧЕСКАЯ,940,44.8398159,48.8258413
ЧЕПЕЦКАЯ,941,49.9867275,58.5374421
ШУБАРКОЛЬ,942,68.7785893,49.0001346
ОЛЕШКИ,943,32.8336157,46.6319518
ПРЕДЗАВОДСКАЯ,944,91.4601691,53.1943557
РУДНЯ-ПОЧАЇВСЬКА,945,25.4978787,50.222964
АППАРАТНАЯ,946,60.6752646,56.871556
АША,947,57.2668402,54.9959837
ГЕЙКІВКА,948,33.0659023,47.9303488
ИСТОЧНИК,949,60.5672431,59.6719451
КОЛОСІВКА,950,31.0183821,47.3053866
КРУГЛОЕ ПОЛЕ,951,52.172981,55.6193095
НАВАШИНО,952,42.1915287,55.5395655
НОВОКУЗНЕЦК-СОРТИРОВОЧНЫЙ,953,87.0593573,53.7439606
НОВОЛИПЕЦК,954,39.6245386,52.5700069
НОВОТРОИЦК,955,58.3403747,51.2021202
ПЕРВОУРАЛЬСК,956,59.9776207,56.8894114
СЕРОВ-ЗАВОДСКОЙ,957,60.6022712,59.5969826
ТАГАНРОГ,958,38.914356,47.2213521
ТУЛА-ВЯЗЕМСКАЯ,959,37.6289001,54.208975
БАЛАКОВО,960,47.7887893,52.0027616
БОЖКОВЕ,961,34.7888108,49.6591913
ЕКАТЕРИНБУРГ-СОРТИРОВОЧНЫЙ,962,60.4729879,56.8824878
КАМЕНСК-УРАЛЬСКИЙ,963,61.9229123,56.4272633
КУРИЛІВКА,964,37.669524,49.6583337
АЛЛАГУВАТ,965,55.920432,53.4679931
КРАСНОДАР-СОРТИРОВОЧНЫЙ,966,39.0454723,45.0370564
ОРЕХОВО-ЗУЕВО,967,38.9756838,55.7953125
РАЗГУЛЯЕВКА,968,44.4762039,48.7865248
РЕВДА,969,59.9263135,56.8121734
КАГАРЛИК,970,30.784582,49.8418708
ЧАПЛИНЕ,971,36.2336932,48.1272699
ЛЮБОТИН,972,35.9271539,49.9413783
НОВОСИБИРСК-ВОСТОЧНЫЙ,973,82.9741446,55.0679429
ІСКРЕНЕ,974,31.2176853,48.9913294
БІЛИЧІ,975,30.3352713,50.4876868
ВАГОНОЗАВОД,976,60.088767,57.9542869
ДАВИДІВ,977,24.1492134,49.7417807
КЕРАМИК,978,60.6087731,56.7505929
НОВИЙ БУГ,979,32.5767778,47.6854549
УЧАЛЫ,980,59.4387962,54.3705122
ЩУРОВО,981,38.8515068,55.0647482
ЯВКИНЕ,982,32.4703682,47.3193277
ЯНЦЕВЕ,983,35.3562967,47.9078933
ВИЛИ,984,32.8100588,50.0561171
ЛИСКИ,985,30.0922896,52.3256715
БАБАЕВО,986,35.9486821,59.3858755
ВЕЛИКИЙ УСТЮГ,987,46.2784052,60.7835071
ВОЙНОВКА,988,65.6402952,57.1017685
ЛОЙГА,989,44.6124453,61.0826595
РЫБКИНО,990,39.897904,59.2651614
СУХОБЕЗВОДНОЕ,991,44.8889508,57.0449803
ЧЕБСАРА,992,38.8311242,59.2052574
ЯСНАЯ ПОЛЯНА,993,37.5686064,54.0971654
ДОБРОТВІР,994,24.35101,50.1985553
ЗЕНЬКОВО,995,86.7661947,53.8250381
КИЙЗАК,996,87.9327964,53.7246439
НЕРЮНГРИ-ГРУЗОВАЯ,997,124.7294922,56.714719
ПРОКОПЬЕВСК,998,86.7462994,53.9068972
СВЕТЛОГОРСК-НА-БЕРЕЗИНЕ,999,29.7149385,52.6309405
УЖУР,1000,89.8298947,55.3046586
АНГЕЛИНСКАЯ,1001,38.4628334,45.3641304
БОЖЕДАРІВКА,1002,34.1144743,48.3523387
ВЫСОКО-ЛИТОВСК,1003,23.3814132,52.4004991
ГНІЗДИЧІВ,1004,24.1047921,49.3280524
ГОРОХІВ,1005,24.8158692,50.4497758
ПАНТАЇВКА,1006,32.8835135,48.6758892
РУБЛІВКА,1007,33.3345366,49.2508316
СУДОВА ВИШНЯ,1008,23.38125,49.8000306
ХОДОВИЧІ,1009,23.9637034,49.2925356
ІЗОВ,1010,24.0581317,50.8284862
БОКСИТЫ,1011,59.9471836,60.0994885
БРЕСТ-СЕВЕРНЫЙ,1012,23.6540199,52.1113358
БРИЛІВКА,1013,33.1601521,46.4231097
ВАХИТОВО,1014,49.1099679,55.7637729
ВИСКА,1015,31.6469152,48.6338516
ГОЛЕНДРИ,1016,28.715438,49.5653934
ГОРОДЕЯ,1017,26.5380795,53.3149027
ГОРОХІВКА,1018,32.149579,46.9931904
ГУТИ,1019,35.3671657,50.140681
ЕНЕРГОДАР,1020,34.6291852,47.5029511
ЖАБИНКА,1021,24.0171607,52.2009107
КЛЕЦК,1022,26.6599487,53.0765594
КЛЕЩИХА,1023,82.8194172,54.9660527
НЕГОРЕЛОЕ,1024,27.072291,53.6070516
НОВОПОЛТАВКА,1025,32.516875,47.5355192
